Global_Planner,Controller,Footprint_type,Footprint,Inflation_radius,Inflation_cost_scale
NavFn,DWB,0,0.275,0.1,0.5
NavFn,DWB,0,0.275,0.1,1.5
NavFn,DWB,0,0.275,0.1,6.0
NavFn,DWB,0,0.275,0.1,10.0
NavFn,DWB,0,0.275,0.1,20.0
NavFn,DWB,0,0.275,0.1,25.0
NavFn,DWB,0,0.275,0.1,30.0
NavFn,DWB,0,0.275,0.1,50.0
NavFn,DWB,0,0.275,0.2,0.5
NavFn,DWB,0,0.275,0.2,1.5
NavFn,DWB,0,0.275,0.2,6.0
NavFn,DWB,0,0.275,0.2,10.0
NavFn,DWB,0,0.275,0.2,20.0
NavFn,DWB,0,0.275,0.2,25.0
NavFn,DWB,0,0.275,0.2,30.0
NavFn,DWB,0,0.275,0.2,50.0
NavFn,DWB,0,0.275,0.3,0.5
NavFn,DWB,0,0.275,0.3,1.5
NavFn,DWB,0,0.275,0.3,6.0
NavFn,DWB,0,0.275,0.3,10.0
NavFn,DWB,0,0.275,0.3,20.0
NavFn,DWB,0,0.275,0.3,25.0
NavFn,DWB,0,0.275,0.3,30.0
NavFn,DWB,0,0.275,0.3,50.0
NavFn,DWB,0,0.275,0.4,0.5
NavFn,DWB,0,0.275,0.4,1.5
NavFn,DWB,0,0.275,0.4,6.0
NavFn,DWB,0,0.275,0.4,10.0
NavFn,DWB,0,0.275,0.4,20.0
NavFn,DWB,0,0.275,0.4,25.0
NavFn,DWB,0,0.275,0.4,30.0
NavFn,DWB,0,0.275,0.4,50.0
NavFn,DWB,0,0.275,0.5,0.5
NavFn,DWB,0,0.275,0.5,1.5
NavFn,DWB,0,0.275,0.5,6.0
NavFn,DWB,0,0.275,0.5,10.0
NavFn,DWB,0,0.275,0.5,20.0
NavFn,DWB,0,0.275,0.5,25.0
NavFn,DWB,0,0.275,0.5,30.0
NavFn,DWB,0,0.275,0.5,50.0
NavFn,DWB,0,0.275,0.6,0.5
NavFn,DWB,0,0.275,0.6,1.5
NavFn,DWB,0,0.275,0.6,6.0
NavFn,DWB,0,0.275,0.6,10.0
NavFn,DWB,0,0.275,0.6,20.0
NavFn,DWB,0,0.275,0.6,25.0
NavFn,DWB,0,0.275,0.6,30.0
NavFn,DWB,0,0.275,0.6,50.0
NavFn,DWB,0,0.275,0.7,0.5
NavFn,DWB,0,0.275,0.7,1.5
NavFn,DWB,0,0.275,0.7,6.0
NavFn,DWB,0,0.275,0.7,10.0
NavFn,DWB,0,0.275,0.7,20.0
NavFn,DWB,0,0.275,0.7,25.0
NavFn,DWB,0,0.275,0.7,30.0
NavFn,DWB,0,0.275,0.7,50.0
NavFn,DWB,0,0.7,0.1,0.5
NavFn,DWB,0,0.7,0.1,1.5
NavFn,DWB,0,0.7,0.1,6.0
NavFn,DWB,0,0.7,0.1,10.0
NavFn,DWB,0,0.7,0.1,20.0
NavFn,DWB,0,0.7,0.1,25.0
NavFn,DWB,0,0.7,0.1,30.0
NavFn,DWB,0,0.7,0.1,50.0
NavFn,DWB,0,0.7,0.2,0.5
NavFn,DWB,0,0.7,0.2,1.5
NavFn,DWB,0,0.7,0.2,6.0
NavFn,DWB,0,0.7,0.2,10.0
NavFn,DWB,0,0.7,0.2,20.0
NavFn,DWB,0,0.7,0.2,25.0
NavFn,DWB,0,0.7,0.2,30.0
